keys,en,pt_BR
"She was once a great queen. Her soul was banished and found its way here. Now she can be a great queen again!","She was once a great queen. Her soul was banished and found its way here. Now she can be a great queen again!","Ela foi uma grande rainha. Sua alma foi banida e encontrou o caminho até aqui. Agora ela pode ser uma grande rainha novamente!"
"My queen loves gold. It makes her new form so pretty! She likes it better that way.","My queen loves gold. It makes her new form so pretty! She likes it better that way.","Minha rainha ama ouro. Deixa sua nova forma tão bonita! Ela prefere assim."
"We must give her the gold she demands. If we anger her, she will consume us all!","We must give her the gold she demands. If we anger her, she will consume us all!","Precisamos dar a ela o ouro que exige. Se a irritarmos, ela nos consumirá a todos!"
"This is Splatyna's Golden Kingdom! It was once just a cave, but my queen now rules here.","This is Splatyna's Golden Kingdom! It was once just a cave, but my queen now rules here.","Este é o Reino Dourado de Splatyna! Antes era só uma caverna, mas minha rainha agora reina aqui."
"The slimes here are loyal to Splatyna. They guard her and her immense treasures.","The slimes here are loyal to Splatyna. They guard her and her immense treasures.","As slimes daqui são leais a Splatyna. Guardam a ela e seus imensos tesouros."
"Three of them are special, real loyal ones. They have the keys to her chamber, but they won't just hand them over. You'll have to earn them!","Three of them are special, real loyal ones. They have the keys to her chamber, but they won't just hand them over. You'll have to earn them!","Três delas são especiais, as verdadeiramente leais. Têm as chaves da câmara dela, mas não vão simplesmente entregá-las. Você terá que conquistá-las!"
"But don't worry. If you bring enough gold, maybe Splatyna will let you through...","But don't worry. If you bring enough gold, maybe Splatyna will let you through...","Mas não se preocupe. Se trouxer ouro suficiente, talvez Splatyna o deixe passar..."
"Very well, take this gold and offer it to Splatyna. She will judge your worth.","Very well, take this gold and offer it to Splatyna. She will judge your worth.","Muito bem, pegue este ouro e ofereça a Splatyna. Ela julgará o seu valor."
"You notice three different key locks, what would you like to do?","You notice three different key locks, what would you like to do?","Você percebe três fechaduras de chaves diferentes. O que gostaria de fazer?"
"Clue 1","Clue 1","Pista 1"
"You find a key hidden beneath the clue 1.","You find a key hidden beneath the clue 1.","Você encontra uma chave escondida sob a pista 1."
"Clue 2","Clue 2","Pista 2"
"You find a key hidden beneath the clue 2.","You find a key hidden beneath the clue 2.","Você encontra uma chave escondida sob a pista 2."
"Clue 3","Clue 3","Pista 3"
"You find a key hidden beneath the clue 3.","You find a key hidden beneath the clue 3.","Você encontra uma chave escondida sob a pista 3."
"Clue 4","Clue 4","Pista 4"
"You find a key hidden beneath the clue 4.","You find a key hidden beneath the clue 4.","Você encontra uma chave escondida sob a pista 4."
"Clue 5","Clue 5","Pista 5"
"You find a key hidden beneath the clue 5.","You find a key hidden beneath the clue 5.","Você encontra uma chave escondida sob a pista 5."
"My water is all gone! I don't know how I will get back to Tulimshar now.","My water is all gone! I don't know how I will get back to Tulimshar now.","Minha água acabou! Não sei como vou voltar para Tulimshar agora."
"A few days ago I decided to confront the desert and explore this area.","A few days ago I decided to confront the desert and explore this area.","Há alguns dias decidi encarar o deserto e explorar esta área."
"The cave here has an underground pond of very fresh and pure water.","The cave here has an underground pond of very fresh and pure water.","A caverna aqui tem um lago subterrâneo de água muito fresca e pura."
"People used to come here to collect water, but a few years ago the place became infested with snakes.","People used to come here to collect water, but a few years ago the place became infested with snakes.","As pessoas costumavam vir buscar água, mas há alguns anos o lugar foi infestado de cobras."
"I thought I could fight the snakes back, but I did not expect to find this many!","I thought I could fight the snakes back, but I did not expect to find this many!","Achei que conseguiria conter as cobras, mas não esperava encontrar tantas!"
"I tried to reach the pond but the snakes keep attacking and I spill all the water that I collect.","I tried to reach the pond but the snakes keep attacking and I spill all the water that I collect.","Tentei chegar ao lago, mas as cobras não param de atacar e eu derramo toda a água que consigo."
"Do you think you could give it a try? I am so tired. I will need at least one full jug to journey back to the city.","Do you think you could give it a try? I am so tired. I will need at least one full jug to journey back to the city.","Você acha que poderia tentar? Estou tão cansado. Vou precisar de pelo menos um jarro cheio para voltar à cidade."
"These are not venomous snakes, but they are aggressive and there are so many...","These are not venomous snakes, but they are aggressive and there are so many...","Não são cobras venenosas, mas são agressivas e são muitas..."
"The pond is deep inside the cave. The best way to find it is to get lost, you'll see it eventually.","The pond is deep inside the cave. The best way to find it is to get lost, you'll see it eventually.","O lago fica no fundo da caverna. O melhor jeito de encontrá-lo é se perder; você acaba encontrando."
"Fill my jug if you find it and bring it back here.","Fill my jug if you find it and bring it back here.","Encha meu jarro se o encontrar e traga de volta aqui."
"But watch out, you will lose some water along the way if one of those snakes bites you!","But watch out, you will lose some water along the way if one of those snakes bites you!","Mas cuidado, você perderá um pouco de água no caminho se uma daquelas cobras te morder!"
"You made it! And with the water!","You made it! And with the water!","Você conseguiu! E com a água!"
"Here, take this. It's all I have left.","Here, take this. It's all I have left.","Tome, pegue isto. É tudo o que me restou."
"I will go back to Tulimshar now, this area is way too dangerous.","I will go back to Tulimshar now, this area is way too dangerous.","Vou voltar para Tulimshar agora; esta área é perigosa demais."
"We will keep relying on the much safer wells inside the city. I guess this water belongs to the snakes now.","We will keep relying on the much safer wells inside the city. I guess this water belongs to the snakes now.","Continuaremos dependendo dos poços muito mais seguros dentro da cidade. Imagino que esta água agora pertence às cobras."
"Thank you for getting me that water. Maybe now I can relax a bit and take my time on the way back.","Thank you for getting me that water. Maybe now I can relax a bit and take my time on the way back.","Obrigado por conseguir aquela água para mim. Talvez agora eu possa relaxar um pouco e voltar com calma."
"These days in the desert were my happiest but I think it's time for me to go back to civilization now.","These days in the desert were my happiest but I think it's time for me to go back to civilization now.","Estes dias no deserto foram os mais felizes, mas acho que é hora de voltar à civilização."
"I understand. Come back if you change your mind.","I understand. Come back if you change your mind.","Entendo. Volte se mudar de ideia."
"Here is the jug. The water source is deep inside the cave.","Here is the jug. The water source is deep inside the cave.","Aqui está o jarro. A fonte de água fica no fundo da caverna."
"Here is an important tip for you: to find it, I remember I first went north then east...","Here is an important tip for you: to find it, I remember I first went north then east...","Uma dica importante: para achá-la, lembro que primeiro fui para o norte e depois para o leste..."
"Then south? Or maybe I went further to the east then north again...","Then south? Or maybe I went further to the east then north again...","Depois para o sul? Ou talvez eu tenha ido mais para o leste e depois norte de novo..."
"Truth be told, all I remember are the snakes and their sharp bites. Thankfully this kind doesn't have venom.","Truth be told, all I remember are the snakes and their sharp bites. Thankfully this kind doesn't have venom.","Sinceramente, tudo o que lembro são as cobras e suas mordidas. Por sorte esse tipo não tem veneno."
"Good luck out there, I'd still recommend for you to not go there all alone.","Good luck out there, I'd still recommend for you to not go there all alone.","Boa sorte lá fora, mas ainda recomendo que você não vá sozinho."
"If you could find someone else to help, I'm sure it would be easier to fight back the snakes and collect more water.","If you could find someone else to help, I'm sure it would be easier to fight back the snakes and collect more water.","Se conseguir mais alguém para ajudar, tenho certeza de que será mais fácil conter as cobras e juntar mais água."
"For generations my tribe has been crafting special clothes out of different materials.","For generations my tribe has been crafting special clothes out of different materials.","Há gerações minha tribo cria roupas especiais com materiais diferentes."
"Maybe if you bring me the right ones I could make something for you.","Maybe if you bring me the right ones I could make something for you.","Talvez, se você me trouxer os certos, eu possa fazer algo para você."
"I don't have all my tools here, let me think... Does a pair of jean chaps interest you?","I don't have all my tools here, let me think... Does a pair of jean chaps interest you?","Não tenho todas as minhas ferramentas aqui, deixa eu pensar... Você tem interesse em um Jean Chaps?"
"For that I would need a regular Jeans Shorts and about 10 Snake Skins as those tends to tear when we manipulate them.","For that I would need a regular Jeans Shorts and about 10 Snake Skins as those tends to tear when we manipulate them.","Para isso precisaria de um Jeans Shorts comum e cerca de 10 Snake Skins, pois elas rasgam fácil quando manipuladas."
"Do we have a deal?","Do we have a deal?","Temos um acordo?"
"Oh dear, it seems you don't have any jeans shorts.","Oh dear, it seems you don't have any jeans shorts.","Oh não, parece que você não tem nenhum Jeans Shorts."
"Oh dear, it seems you don't have enough snake skins.","Oh dear, it seems you don't have enough snake skins.","Oh não, parece que você não tem Snake Skins suficientes."
"Here you are!","Here you are!","Aqui está!"
"Come back any time.","Come back any time.","Volte quando quiser."
"We are living in the desert cliff, west from here. The road is not open to outsiders.","We are living in the desert cliff, west from here. The road is not open to outsiders.","Moramos nas escarpas do deserto, a oeste daqui. O caminho não está aberto a forasteiros."
"I come out here to trade. That is as far as most strangers get.","I come out here to trade. That is as far as most strangers get.","Saio até aqui para comerciar. É até onde a maioria dos estranhos chega."
"The kingdom pulled out of this land a long time ago. Said it was not worth keeping.","The kingdom pulled out of this land a long time ago. Said it was not worth keeping.","O reino abandonou estas terras há muito tempo. Disseram que não valia a pena mantê-las."
"My people were here before them and we are still here today. We trade with Tulimshar when we need to but otherwise we prefer to keep our distances.","My people were here before them and we are still here today. We trade with Tulimshar when we need to but otherwise we prefer to keep our distances.","Meu povo estava aqui antes deles e ainda estamos aqui hoje. Comerciamos com Tulimshar quando precisamos, mas de resto preferimos manter distância."
"Alright, but you won't get a better deal anywhere else!","Alright, but you won't get a better deal anywhere else!","Está bem, mas você não vai conseguir acordo melhor em lugar nenhum!"
"You dip the jug into the pond. Hold still for a few seconds while it fills...","You dip the jug into the pond. Hold still for a few seconds while it fills...","Você mergulha o jarro no lago. Fique parado por alguns segundos enquanto ele enche..."
"This water is filthy! You do not think this is the pond Mauro had in mind.","This water is filthy! You do not think this is the pond Mauro had in mind.","Esta água está imunda! Você não acha que este seja o lago que Mauro tinha em mente."
"Welcome to Manayir.","Welcome to Manayir.","Bem-vindo a Manayir."
"We are Kahwe. An order of druids gathered to research, teach and protect the order of Mana in our world.","We are Kahwe. An order of druids gathered to research, teach and protect the order of Mana in our world.","Somos os Kahwe. Uma ordem de druidas reunida para pesquisar, ensinar e proteger a ordem de Mana em nosso mundo."
"Long ago we were spread across the region, each of us tending to Hantus that grew nearby. That time is behind us now.","Long ago we were spread across the region, each of us tending to Hantus that grew nearby. That time is behind us now.","Há muito tempo estávamos espalhados pela região, cada um cuidando dos Hantus que cresciam por perto. Essa época ficou para trás."
"We also had a presence in Tulimshar for a long time. Tried to keep Mana from being made into a matter of politics. That time is also behind us.","We also had a presence in Tulimshar for a long time. Tried to keep Mana from being made into a matter of politics. That time is also behind us.","Também tivemos presença em Tulimshar por muito tempo. Tentamos impedir que Mana se tornasse assunto de política. Essa época também ficou para trás."
"Now we preserve what we still know and continue our studies.","Now we preserve what we still know and continue our studies.","Agora preservamos o que ainda sabemos e continuamos nossos estudos."
"The Hantu, or Mana trees as they are also known, were the pillars of Mana in our world.","The Hantu, or Mana trees as they are also known, were the pillars of Mana in our world.","Os Hantu, também conhecidos como árvores de Mana, eram os pilares de Mana em nosso mundo."
